month,day,year,kolkata,mumbai,chennai,delhi
11,28,2008,71.6,83.1,75.9,60.3
11,29,2008,72.0,83.6,77.3,60.4
11,30,2008,73.3,84.2,78.9,62.9
12,1,2008,71.2,83.8,80.3,61.7
12,2,2008,72.4,83.3,77.7,63.4
12,3,2008,73.2,84.7,76.6,62.2
12,4,2008,73.2,85.6,76.7,64.0
12,5,2008,71.9,85.8,78.0,62.8
12,6,2008,71.7,82.4,76.9,64.3
12,7,2008,73.1,82.2,77.6,64.7
12,8,2008,73.3,82.3,78.1,65.3
12,9,2008,72.2,81.5,76.2,66.1
12,10,2008,74.3,81.7,77.6,66.8
12,11,2008,76.2,80.1,77.4,63.5
12,12,2008,74.6,79.8,77.5,59.7
12,13,2008,74.6,82.0,78.1,57.0
12,14,2008,73.3,83.9,78.1,57.4
12,15,2008,68.9,83.7,78.3,61.4
12,16,2008,67.7,82.4,77.9,62.5
12,17,2008,65.3,83.5,79.3,61.9
12,18,2008,65.1,82.1,79.1,68.2
12,19,2008,65.4,82.3,77.1,67.8
12,20,2008,65.9,81.6,77.2,61.8
12,21,2008,63.4,81.3,75.5,63.4
12,22,2008,63.9,81.9,77.3,59.4
12,23,2008,64.2,82.1,77.7,58.5
12,24,2008,65.1,81.1,77.3,59.1
12,25,2008,63.8,79.7,76.6,57.1
12,26,2008,65.6,78.1,78.1,56.5
12,27,2008,62.5,76.6,75.4,57.7
12,28,2008,65.9,75.6,75.3,60.0
12,29,2008,67.2,74.7,74.7,55.6
12,30,2008,66.2,75.4,74.9,56.1
12,31,2008,65.6,73.8,76.1,52.4
1,1,2009,64.9,76.0,73.9,51.5
1,2,2009,64.9,78.1,75.3,51.2
1,3,2009,64.4,77.9,76.9,51.3
1,4,2009,64.1,77.3,76.1,54.7
1,5,2009,69.0,75.9,75.6,57.0
1,6,2009,71.2,74.0,77.5,55.7
1,7,2009,70.7,75.0,75.4,54.5
1,8,2009,70.2,75.4,77.1,52.8
1,9,2009,70.3,76.3,78.1,56.1
1,10,2009,70.5,78.0,77.6,58.5
1,11,2009,71.4,79.5,78.7,55.5
1,12,2009,70.2,80.7,77.2,55.0
1,13,2009,68.0,80.5,80.7,54.8
1,14,2009,66.4,80.9,80.4,58.0
1,15,2009,66.7,80.3,79.5,59.0
1,16,2009,65.4,80.6,78.1,62.5
1,17,2009,67.8,80.5,76.6,62.9
1,18,2009,68.2,80.3,76.0,64.3
1,19,2009,68.7,81.0,76.2,60.8
1,20,2009,69.3,81.5,76.5,58.6
1,21,2009,66.5,81.3,77.0,58.9
1,22,2009,66.2,82.5,75.7,61.2
1,23,2009,67.8,83.5,76.3,63.9
1,24,2009,71.3,82.4,75.4,63.9
1,25,2009,75.8,79.5,77.5,63.6
1,26,2009,77.7,77.7,76.5,64.2
1,27,2009,76.6,76.9,78.8,62.4
1,28,2009,71.9,78.7,79.6,61.1
1,29,2009,70.2,78.0,78.3,59.2
1,30,2009,68.4,78.9,77.4,62.2
1,31,2009,69.1,79.0,77.8,60.5
2,1,2009,70.0,77.7,77.9,60.8
2,2,2009,69.9,77.1,79.4,59.4
2,3,2009,68.8,76.7,80.5,61.5
2,4,2009,69.1,75.3,80.3,64.9
2,5,2009,69.0,75.2,78.7,66.2
2,6,2009,73.3,77.6,77.9,68.5
2,7,2009,70.7,78.5,77.8,61.9
2,8,2009,71.3,81.0,78.6,58.9
2,9,2009,71.6,79.2,78.0,62.7
2,10,2009,74.6,76.2,77.1,62.9
2,11,2009,78.6,75.8,77.3,58.7
2,12,2009,74.8,75.6,78.1,60.9
2,13,2009,72.7,75.9,79.9,64.0
2,14,2009,72.5,77.0,80.1,70.3
2,15,2009,70.9,79.2,78.5,62.4
2,16,2009,72.3,80.8,78.1,59.7
2,17,2009,70.4,81.8,78.7,60.8
2,18,2009,72.1,82.7,78.3,64.6
2,19,2009,70.6,82.4,78.7,65.0
2,20,2009,73.0,84.3,80.4,69.4
2,21,2009,75.4,84.9,81.3,69.6
2,22,2009,79.3,82.7,81.3,69.2
2,23,2009,77.8,83.8,82.3,70.2
2,24,2009,81.3,79.4,84.1,68.0
2,25,2009,83.0,79.3,84.0,70.2
2,26,2009,82.8,82.7,84.5,69.4
2,27,2009,82.3,85.5,82.9,69.6
2,28,2009,79.7,86.1,83.1,68.5
3,1,2009,75.1,86.7,84.3,69.8
3,2,2009,79.8,88.9,84.7,na
3,3,2009,76.6,86.4,82.1,76.2
3,4,2009,79.5,83.8,83.5,76.5
3,5,2009,84.3,81.1,85.5,71.4
3,6,2009,83.5,82.4,84.4,71.9
3,7,2009,80.1,83.6,83.5,74.7
3,8,2009,82.7,79.5,81.6,70.7
3,9,2009,84.5,82.8,80.3,70.0
3,10,2009,82.8,85.9,78.4,73.7
3,11,2009,81.4,85.0,82.3,71.2
3,12,2009,77.7,85.6,82.6,71.6
3,13,2009,76.0,84.0,82.9,74.3
3,14,2009,77.3,84.6,82.4,74.6
3,15,2009,77.0,84.0,81.4,74.0
3,16,2009,79.8,83.1,82.5,73.8
3,17,2009,82.5,85.0,81.5,74.6
3,18,2009,80.9,85.6,82.4,76.9
3,19,2009,82.4,82.3,83.5,77.0
3,20,2009,84.2,82.0,83.4,76.3
3,21,2009,83.8,81.4,83.2,76.1
3,22,2009,80.9,83.4,83.9,76.1
3,23,2009,83.3,86.7,83.9,78.1
3,24,2009,85.6,82.3,83.8,79.8
3,25,2009,85.3,84.9,84.5,75.0
3,26,2009,80.3,84.2,83.8,72.1
3,27,2009,80.6,81.6,84.9,71.5
3,28,2009,84.3,83.4,84.2,74.0
3,29,2009,83.7,84.9,84.4,74.5
3,30,2009,81.7,86.5,85.0,76.4
3,31,2009,84.8,86.7,85.3,77.7
4,1,2009,84.3,88.7,84.6,79.8
4,2,2009,85.4,87.8,84.4,80.8
4,3,2009,85.9,88.2,85.1,83.1
4,4,2009,87.5,86.0,85.4,81.8
4,5,2009,88.4,88.4,85.3,80.6
4,6,2009,87.7,91.7,86.4,82.8
4,7,2009,89.8,89.8,86.6,82.8
4,8,2009,89.3,83.5,86.2,75.0
4,9,2009,na,na,na,na
4,10,2009,85.2,89.5,85.4,75.9
4,11,2009,87.5,89.7,85.6,81.2
4,12,2009,88.0,90.3,84.8,83.0
4,13,2009,88.5,86.7,86.2,84.3
4,14,2009,89.0,84.9,87.7,87.9
4,15,2009,87.5,83.5,87.9,87.4
4,16,2009,86.5,85.0,89.0,87.4
4,17,2009,86.1,84.7,89.0,85.2
4,18,2009,90.8,87.2,88.4,88.9
4,19,2009,92.3,85.8,89.5,93.3
4,20,2009,90.0,84.8,90.0,91.4
4,21,2009,92.4,83.7,89.9,92.0
4,22,2009,90.6,83.8,90.5,88.5
4,23,2009,92.9,85.4,90.0,87.2
4,24,2009,91.3,88.7,89.4,85.1
4,25,2009,90.8,87.8,88.8,83.9
4,26,2009,90.8,86.8,88.5,85.4
4,27,2009,90.6,86.0,87.8,92.3
4,28,2009,87.6,85.3,87.6,94.0
4,29,2009,87.7,85.3,89.0,92.4
4,30,2009,88.7,85.0,89.2,92.5
5,1,2009,89.3,84.8,89.1,94.1
5,2,2009,88.3,85.2,89.7,93.0
5,3,2009,81.1,86.3,91.1,90.0
5,4,2009,83.2,85.7,89.2,90.4
5,5,2009,88.8,86.0,87.6,85.8
5,6,2009,88.8,85.5,90.3,88.8
5,7,2009,91.2,86.0,90.5,87.9
5,8,2009,92.1,87.0,90.0,90.1
5,9,2009,92.8,85.6,91.0,91.2
5,10,2009,92.4,85.1,90.8,86.5
5,11,2009,83.0,85.5,91.6,86.4
5,12,2009,75.7,85.2,90.3,86.3
5,13,2009,85.5,85.6,92.1,89.9
5,14,2009,84.3,86.2,93.1,91.9
5,15,2009,84.5,86.2,87.4,92.6
5,16,2009,80.3,86.1,86.4,93.1
5,17,2009,88.0,86.6,87.8,95.9
5,18,2009,84.7,86.7,87.7,95.6
5,19,2009,85.5,86.9,88.4,92.9
5,20,2009,88.1,86.7,89.2,92.1
5,21,2009,90.1,86.9,87.8,95.6
5,22,2009,89.8,86.6,87.5,91.1
5,23,2009,88.0,87.0,89.6,89.7
5,24,2009,82.5,86.7,88.8,88.5
5,25,2009,77.4,86.5,94.1,87.2
5,26,2009,83.1,86.7,91.0,89.1
5,27,2009,83.1,86.7,91.4,94.5
5,28,2009,83.7,86.6,89.9,94.3
5,29,2009,86.1,86.7,90.4,88.2
5,30,2009,84.1,87.2,90.3,85.3
5,31,2009,83.1,87.7,88.9,84.0
6,1,2009,85.8,87.9,88.8,86.8
6,2,2009,93.2,88.2,92.2,94.8
6,3,2009,85.0,87.8,92.1,97.1
6,4,2009,88.5,88.2,91.5,98.4
6,5,2009,85.8,87.9,91.7,96.9
6,6,2009,88.0,87.9,89.0,95.3
6,7,2009,90.5,88.1,90.3,91.6
6,8,2009,92.5,88.0,90.4,91.4
6,9,2009,89.9,87.5,91.6,92.0
6,10,2009,89.1,87.4,91.4,91.6
6,11,2009,89.0,87.2,88.8,91.2
6,12,2009,89.1,87.1,87.8,94.2
6,13,2009,88.1,87.6,88.9,94.3
6,14,2009,89.4,87.4,90.4,91.8
6,15,2009,90.4,87.6,91.4,90.8
6,16,2009,92.3,88.1,91.2,86.5
6,17,2009,87.5,87.8,92.2,93.7
6,18,2009,90.4,88.2,91.0,90.9
6,19,2009,89.3,88.0,90.9,95.4
6,20,2009,88.6,85.4,89.7,95.9
6,21,2009,89.8,84.9,90.3,96.5
6,22,2009,91.3,86.3,89.9,98.0
6,23,2009,90.0,82.1,92.1,100.5
6,24,2009,90.0,82.5,90.2,98.3
6,25,2009,88.1,81.3,88.7,97.7
6,26,2009,85.1,78.5,89.0,100.8
6,27,2009,87.4,82.1,87.0,101.4
6,28,2009,86.4,81.2,88.4,95.0
6,29,2009,85.6,81.0,89.4,93.0
6,30,2009,83.2,83.6,89.9,86.9
7,1,2009,85.1,81.5,89.5,87.3
7,2,2009,82.8,80.6,88.4,84.3
7,3,2009,83.1,80.2,89.9,88.1
7,4,2009,83.3,77.5,87.9,89.9
7,5,2009,85.4,80.6,87.4,92.0
7,6,2009,84.7,81.8,91.3,93.2
7,7,2009,82.1,81.6,90.1,95.4
7,8,2009,85.3,79.4,89.7,95.8
7,9,2009,84.6,79.7,88.6,91.0
7,10,2009,83.4,80.6,88.4,87.9
7,11,2009,83.8,82.5,90.5,92.1
7,12,2009,86.1,83.6,90.2,92.3
7,13,2009,84.5,81.8,92.7,87.6
7,14,2009,83.5,79.3,90.7,88.6
7,15,2009,81.6,81.3,89.4,84.9
7,16,2009,83.7,82.6,90.7,92.2
7,17,2009,84.3,82.7,90.2,92.7
7,18,2009,86.0,83.0,92.3,91.7
7,19,2009,85.1,82.8,88.9,93.0
7,20,2009,83.2,81.4,90.5,91.5
7,21,2009,82.3,82.1,92.8,89.4
7,22,2009,81.7,80.9,92.6,89.9
7,23,2009,83.8,81.0,91.5,84.9
7,24,2009,88.3,83.0,89.8,87.3
7,25,2009,85.8,82.8,89.9,90.3
7,26,2009,87.7,81.6,89.4,92.5
7,27,2009,82.9,82.7,87.1,84.8
7,28,2009,83.6,83.4,85.4,85.2
7,29,2009,82.2,83.5,86.2,86.2
7,30,2009,85.9,83.3,84.2,90.1
7,31,2009,85.6,83.2,83.3,91.4
8,1,2009,84.0,83.5,84.9,90.6
8,2,2009,83.8,82.8,88.5,91.1
8,3,2009,84.2,83.5,89.3,92.3
8,4,2009,84.2,83.5,86.7,92.7
8,5,2009,84.9,83.2,86.6,90.6
8,6,2009,81.9,83.6,87.3,91.4
8,7,2009,85.7,83.5,88.0,92.2
8,8,2009,86.0,83.6,86.6,91.5
8,9,2009,84.5,83.2,86.9,93.0
8,10,2009,85.0,82.9,86.7,91.8
8,11,2009,87.2,82.5,87.4,83.8
8,12,2009,86.9,82.8,86.7,90.6
8,13,2009,86.2,83.2,87.7,89.8
8,14,2009,83.7,83.3,85.8,85.2
8,15,2009,82.0,83.0,80.6,81.3
8,16,2009,81.3,83.6,82.9,80.8
8,17,2009,85.7,83.9,78.4,83.0
8,18,2009,86.7,83.5,83.1,88.0
8,19,2009,82.3,84.8,84.1,87.8
8,20,2009,82.9,82.8,84.2,87.9
8,21,2009,83.6,81.7,84.9,82.1
8,22,2009,86.5,82.3,86.0,86.5
8,23,2009,85.7,80.2,84.1,88.6
8,24,2009,79.9,80.0,83.9,90.0
8,25,2009,81.5,80.2,85.4,83.8
8,26,2009,82.0,82.4,82.5,82.6
8,27,2009,80.6,83.2,86.1,83.0
8,28,2009,81.0,83.2,87.0,86.9
8,29,2009,86.2,81.9,87.6,88.4
8,30,2009,88.3,81.8,84.5,83.6
8,31,2009,83.2,83.2,79.2,87.4
9,1,2009,86.9,83.5,80.0,86.5
9,2,2009,86.7,79.6,81.7,85.4
9,3,2009,83.5,78.9,82.7,83.4
9,4,2009,81.5,79.9,86.0,82.7
9,5,2009,79.4,82.6,88.6,83.0
9,6,2009,79.8,79.1,87.3,83.7
9,7,2009,82.1,77.5,88.0,84.1
9,8,2009,80.0,82.0,88.7,82.9
9,9,2009,80.0,83.0,88.8,81.3
9,10,2009,85.1,83.1,88.7,76.9
9,11,2009,85.6,83.3,88.1,75.6
9,12,2009,87.8,83.1,88.6,75.6
9,13,2009,88.2,82.6,88.2,81.1
9,14,2009,85.4,82.4,88.5,83.3
9,15,2009,85.6,83.4,87.5,82.3
9,16,2009,84.8,84.0,85.3,85.4
9,17,2009,85.1,84.0,88.9,84.6
9,18,2009,84.4,84.7,87.7,80.4
9,19,2009,85.5,85.3,82.8,85.5
9,20,2009,83.5,84.2,85.4,87.1
9,21,2009,82.2,83.3,86.3,88.0
9,22,2009,83.3,82.4,87.5,89.5
9,23,2009,84.4,81.8,85.0,87.9
9,24,2009,83.2,83.2,89.1,86.8
9,25,2009,84.9,84.8,85.4,86.3
9,26,2009,87.1,84.7,88.2,86.6
9,27,2009,85.9,84.7,83.0,86.7
9,28,2009,86.0,84.6,86.0,85.6
9,29,2009,86.1,85.0,84.2,87.3
9,30,2009,85.5,84.9,86.2,86.4
10,1,2009,80.6,85.6,86.3,89.2
10,2,2009,83.2,83.4,88.3,88.7
10,3,2009,79.9,82.7,89.5,87.0
10,4,2009,82.6,75.8,90.1,78.3
10,5,2009,82.7,79.7,89.3,76.9
10,6,2009,82.5,80.3,89.2,78.3
10,7,2009,84.2,82.3,89.2,79.4
10,8,2009,83.2,82.4,88.5,80.2
10,9,2009,83.9,82.1,84.4,80.6
10,10,2009,84.3,81.6,87.2,82.2
10,11,2009,83.6,83.3,86.8,80.6
10,12,2009,83.5,85.7,86.6,78.8
10,13,2009,83.7,83.4,85.3,77.9
10,14,2009,83.6,85.0,85.3,79.5
10,15,2009,84.2,87.0,85.2,80.2
10,16,2009,84.4,85.2,84.4,77.4
10,17,2009,84.1,85.8,85.4,76.6
10,18,2009,83.9,85.1,85.3,75.1
10,19,2009,81.2,85.8,85.2,75.7
10,20,2009,81.7,85.0,85.1,74.2
10,21,2009,79.1,86.8,85.0,74.8
10,22,2009,77.0,86.8,84.7,73.7
10,23,2009,78.9,86.3,83.6,72.5
10,24,2009,80.2,85.3,84.6,71.2
10,25,2009,77.6,82.9,84.0,70.3
10,26,2009,78.7,85.6,84.6,70.7
10,27,2009,77.7,85.8,80.9,70.9
10,28,2009,78.8,86.9,79.2,70.2
10,29,2009,77.5,85.9,79.4,73.9
10,30,2009,76.9,87.0,83.6,74.4
10,31,2009,77.9,86.0,83.9,73.2
11,1,2009,79.0,85.7,82.6,72.5
11,2,2009,79.1,86.8,81.5,72.5
11,3,2009,82.3,86.0,80.4,70.5
11,4,2009,83.8,85.9,77.6,70.7
11,5,2009,82.5,87.3,78.1,71.6
11,6,2009,81.8,87.3,76.7,71.1
11,7,2009,81.7,88.0,75.3,70.8
11,8,2009,79.7,86.8,77.9,72.9
11,9,2009,80.1,85.7,78.5,74.8
11,10,2009,80.1,77.1,78.7,71.9
11,11,2009,78.8,74.7,81.5,66.9
11,12,2009,80.6,78.1,83.5,66.2
11,13,2009,83.2,81.0,84.0,68.2
11,14,2009,83.5,80.5,79.3,72.0
11,15,2009,84.8,80.0,75.8,72.1
11,16,2009,80.4,81.1,80.2,70.8
11,17,2009,77.6,82.3,82.3,66.8
11,18,2009,72.1,81.1,79.2,64.3
11,19,2009,74.7,82.1,80.4,63.6
11,20,2009,73.3,81.7,81.8,61.2
11,21,2009,69.3,79.9,80.6,60.2
11,22,2009,67.9,80.7,81.4,61.2
11,23,2009,68.8,81.8,81.0,61.8
11,24,2009,70.4,81.9,81.2,62.2
11,25,2009,69.5,81.7,80.3,63.1
11,26,2009,67.5,82.1,79.3,63.9
11,27,2009,67.5,82.9,78.8,61.5
11,28,2009,69.0,83.3,78.2,59.7
11,29,2009,70.9,81.3,77.6,59.3
11,30,2009,71.4,80.0,77.5,61.3
12,1,2009,71.6,80.2,77.4,61.0
12,2,2009,72.0,80.4,78.2,62.7
12,3,2009,71.0,80.5,76.9,61.7
12,4,2009,69.4,80.5,76.9,63.0
12,5,2009,69.3,80.2,77.2,64.3
12,6,2009,69.0,80.3,76.6,65.8
12,7,2009,68.9,79.8,76.8,60.4
12,8,2009,68.3,81.0,78.6,58.2
12,9,2009,68.7,81.6,79.0,58.0
12,10,2009,66.4,81.9,77.7,63.0
12,11,2009,67.5,82.3,76.8,63.1
12,12,2009,67.0,81.7,77.4,61.6
12,13,2009,68.7,81.8,78.8,62.1
12,14,2009,69.1,82.2,78.5,62.3
12,15,2009,69.4,81.6,76.0,61.2
12,16,2009,71.4,81.1,76.6,61.4
12,17,2009,72.6,80.3,73.3,60.1
12,18,2009,73.0,79.8,78.1,58.2
12,19,2009,72.3,83.1,79.3,56.8
12,20,2009,70.3,83.4,78.8,55.2
12,21,2009,66.6,84.2,78.2,56.3
12,22,2009,63.6,83.7,77.5,55.7
12,23,2009,63.9,80.9,78.0,57.1
12,24,2009,62.6,79.6,77.8,56.1
12,25,2009,62.3,78.3,76.8,55.0
12,26,2009,61.6,76.0,76.2,54.7
12,27,2009,62.6,75.5,76.3,54.6
12,28,2009,59.9,74.8,76.1,54.3
12,29,2009,61.3,75.7,76.3,54.0
12,30,2009,63.0,75.6,76.5,53.4
12,31,2009,62.7,76.8,76.8,54.4
1,1,2010,60.6,80.9,77.0,56.8
1,2,2010,62.5,82.7,77.9,52.3
1,3,2010,60.8,79.6,76.0,54.0
1,4,2010,59.7,76.8,74.0,52.5
1,5,2010,61.3,77.1,75.1,53.5
1,6,2010,61.1,80.5,76.8,52.7
1,7,2010,62.2,81.2,78.9,54.0
1,8,2010,64.9,79.5,74.2,51.4
1,9,2010,65.8,80.0,76.1,53.4
1,10,2010,66.0,81.2,77.9,48.9
1,11,2010,65.2,81.5,80.4,49.1
1,12,2010,61.4,79.0,80.6,51.1
1,13,2010,62.3,75.3,81.3,53.1
1,14,2010,66.3,76.8,80.4,53.3
1,15,2010,67.1,81.8,78.2,53.2
1,16,2010,64.8,83.0,77.8,54.9
1,17,2010,58.3,80.8,78.4,52.2
1,18,2010,58.2,78.3,78.7,53.5
1,19,2010,61.4,81.0,77.5,54.5
1,20,2010,62.8,82.0,76.9,52.9
1,21,2010,63.4,81.6,75.4,53.3
1,22,2010,62.1,79.2,74.8,53.2
1,23,2010,62.5,78.9,75.3,56.2
1,24,2010,64.4,78.1,75.7,60.4
1,25,2010,63.5,79.4,77.0,61.4
1,26,2010,66.0,81.9,78.5,58.4
1,27,2010,67.2,80.7,77.1,61.2
1,28,2010,67.1,80.6,77.4,64.1
1,29,2010,65.0,80.0,76.9,64.8
1,30,2010,64.9,81.8,77.0,61.6
1,31,2010,67.3,80.8,76.1,59.2
2,1,2010,69.4,79.7,75.5,58.9
2,2,2010,68.0,79.5,75.6,59.2
2,3,2010,68.5,77.3,75.5,59.4
2,4,2010,67.9,77.3,76.2,62.4
2,5,2010,69.0,78.7,76.3,63.8
2,6,2010,68.5,82.5,76.9,66.1
2,7,2010,68.9,83.0,76.5,69.4
2,8,2010,70.4,78.9,75.6,67.2
2,9,2010,74.1,78.0,76.0,61.5
2,10,2010,73.4,77.4,78.8,63.0
2,11,2010,74.4,76.4,78.7,61.4
2,12,2010,75.7,76.6,78.6,62.5
2,13,2010,74.2,78.4,78.2,64.0
2,14,2010,73.3,78.7,78.7,60.5
2,15,2010,73.8,79.8,79.9,60.1
2,16,2010,75.8,80.3,79.1,63.1
2,17,2010,74.5,79.9,80.6,58.6
2,18,2010,72.9,80.1,81.4,58.2
2,19,2010,72.6,79.2,79.4,61.0
2,20,2010,71.5,80.2,80.2,63.3
2,21,2010,72.9,79.8,80.5,67.3
2,22,2010,73.2,80.2,81.3,67.4
2,23,2010,78.0,78.8,82.9,70.1
2,24,2010,79.2,76.1,82.8,70.3
2,25,2010,78.4,77.0,82.9,68.7
2,26,2010,78.5,80.9,82.1,71.2
2,27,2010,78.3,85.8,81.2,73.9
2,28,2010,81.3,87.4,82.5,74.3
3,1,2010,83.1,85.3,82.3,76.6
3,2,2010,83.4,82.6,80.9,75.4
3,3,2010,82.4,80.3,78.8,75.9
3,4,2010,84.2,79.9,80.3,76.9
3,5,2010,85.3,79.2,82.6,72.6
3,6,2010,84.6,79.6,83.7,73.8
3,7,2010,84.7,79.5,84.3,72.1
3,8,2010,84.5,82.4,82.9,68.8
3,9,2010,81.2,86.3,82.9,70.6
3,10,2010,80.8,85.9,82.4,70.8
3,11,2010,81.0,84.7,82.1,71.4
3,12,2010,81.9,88.5,82.3,73.1
3,13,2010,83.9,88.4,82.3,75.3
3,14,2010,85.2,82.8,83.3,76.3
3,15,2010,85.8,80.7,85.1,74.0
3,16,2010,84.7,81.0,83.9,79.2
3,17,2010,84.2,82.9,83.5,77.9
3,18,2010,84.3,86.4,82.1,79.2
3,19,2010,85.0,86.4,83.0,79.4
3,20,2010,86.8,83.9,84.3,81.5
3,21,2010,86.8,85.6,84.3,84.4
3,22,2010,88.6,88.2,83.9,84.7
3,23,2010,88.2,83.7,83.8,85.0
3,24,2010,85.6,82.7,83.6,86.0
3,25,2010,87.4,82.1,83.9,83.8
3,26,2010,83.9,81.7,85.5,85.2
3,27,2010,83.7,82.2,87.2,85.8
3,28,2010,84.5,82.8,86.9,84.3
3,29,2010,86.7,85.2,87.0,84.8
3,30,2010,87.1,81.9,88.0,88.7
3,31,2010,88.7,82.2,88.7,86.5
4,1,2010,88.3,83.2,88.4,85.7
4,2,2010,88.2,82.6,89.1,86.4
4,3,2010,87.3,87.3,87.9,87.0
4,4,2010,88.5,86.1,85.2,86.4
4,5,2010,87.3,90.7,87.2,88.4
4,6,2010,87.8,84.8,87.8,85.6
4,7,2010,89.4,85.7,87.0,86.3
4,8,2010,88.5,88.5,87.0,88.3
4,9,2010,91.0,86.0,88.1,88.3
4,10,2010,91.2,84.4,88.3,89.3
4,11,2010,90.3,85.1,88.1,90.4
4,12,2010,89.2,87.2,89.4,93.7
4,13,2010,89.0,83.8,87.4,91.4
4,14,2010,89.1,85.1,88.8,90.9
4,15,2010,88.1,85.7,87.3,91.3
4,16,2010,88.7,86.6,87.5,92.8
4,17,2010,89.4,88.0,88.9,na
4,18,2010,89.4,85.6,88.4,na
4,19,2010,88.7,85.6,89.5,na
4,20,2010,90.9,86.3,90.0,94.6
4,21,2010,90.5,86.3,89.3,na
4,22,2010,90.4,85.7,88.5,92.3
4,23,2010,89.2,89.4,87.4,90.9
4,24,2010,89.8,88.8,88.2,90.1
4,25,2010,90.3,87.8,88.7,90.1
4,26,2010,84.8,88.5,88.3,91.7
4,27,2010,87.1,88.3,88.3,94.6
4,28,2010,87.8,87.6,88.5,92.7
4,29,2010,86.6,87.8,88.3,91.8
4,30,2010,88.5,88.9,86.3,93.4
5,1,2010,90.7,88.2,82.4,89.8
5,2,2010,84.9,87.0,86.7,87.5
5,3,2010,85.4,87.6,87.6,90.2
5,4,2010,83.5,87.1,88.1,92.9
5,5,2010,82.8,86.4,86.5,97.1
5,6,2010,80.8,87.0,89.5,90.4
5,7,2010,77.8,88.7,89.2,85.4
5,8,2010,87.7,89.3,89.1,87.7
5,9,2010,89.8,90.4,88.9,92.2
5,10,2010,91.6,88.4,90.5,92.7
5,11,2010,90.6,88.4,90.2,94.5
5,12,2010,91.3,86.6,90.0,92.5
5,13,2010,90.2,86.6,90.3,98.6
5,14,2010,88.1,87.1,89.7,95.7
5,15,2010,88.4,87.0,89.6,96.9
5,16,2010,90.6,86.9,90.1,96.0
5,17,2010,91.1,87.6,90.0,101.2
5,18,2010,89.1,88.6,85.6,100.9
5,19,2010,87.9,87.0,76.7,96.6
5,20,2010,89.6,87.3,81.5,96.1
5,21,2010,83.5,87.8,88.3,94.0
5,22,2010,80.0,88.3,88.3,94.8
5,23,2010,83.7,88.2,89.9,98.0
5,24,2010,81.1,88.4,90.5,98.5
5,25,2010,89.2,88.3,91.4,98.6
5,26,2010,86.8,88.7,92.4,98.9
5,27,2010,85.1,88.6,92.4,99.2
5,28,2010,87.5,88.5,91.3,91.9
5,29,2010,88.0,88.2,91.9,89.4
5,30,2010,89.9,88.0,90.4,91.4
5,31,2010,89.0,88.4,89.7,95.2
6,1,2010,89.3,88.3,90.0,99.5
6,2,2010,91.8,87.8,90.5,101.5
6,3,2010,91.7,88.5,92.3,94.9
6,4,2010,89.0,88.7,91.7,94.3
6,5,2010,90.8,88.6,88.4,87.0
6,6,2010,87.2,87.6,84.4,90.1
6,7,2010,91.1,84.5,86.3,84.1
6,8,2010,87.5,85.9,89.4,77.0
6,9,2010,87.0,84.6,81.3,87.8
6,10,2010,86.8,86.8,83.5,91.5
6,11,2010,89.7,84.2,79.9,94.6
6,12,2010,84.0,84.9,82.7,96.0
6,13,2010,80.2,86.1,86.4,92.3
6,14,2010,83.8,81.7,87.0,92.2
6,15,2010,89.3,81.4,88.2,94.4
6,16,2010,90.4,81.7,85.1,93.2
6,17,2010,82.9,83.7,85.7,94.7
6,18,2010,84.4,84.1,85.2,95.8
6,19,2010,85.9,84.3,86.4,96.9
6,20,2010,87.4,83.8,87.0,100.9
6,21,2010,87.5,84.6,84.7,98.0
6,22,2010,86.2,84.2,87.5,101.6
6,23,2010,86.2,79.9,85.1,101.8
6,24,2010,84.9,77.7,86.8,93.3
6,25,2010,85.0,79.8,86.2,89.2
6,26,2010,85.3,84.2,85.9,95.4
6,27,2010,84.8,84.3,86.2,95.4
6,28,2010,85.7,82.8,84.1,92.9
6,29,2010,86.9,83.6,87.4,94.4
6,30,2010,84.3,84.7,87.5,96.8
7,1,2010,84.8,85.7,86.0,90.5
7,2,2010,83.8,80.8,87.0,93.8
7,3,2010,82.9,78.8,87.8,94.2
7,4,2010,85.4,82.4,86.6,84.1
7,5,2010,82.8,82.6,84.2,81.6
7,6,2010,82.8,81.0,83.2,84.1
7,7,2010,85.7,80.1,83.3,85.9
7,8,2010,87.5,79.5,80.4,88.8
7,9,2010,88.4,79.4,83.1,92.7
7,10,2010,86.9,80.0,84.7,94.0
7,11,2010,84.7,84.4,85.7,91.4
7,12,2010,83.2,84.2,83.6,85.1
7,13,2010,84.3,83.0,84.1,87.1
7,14,2010,85.3,84.2,87.5,92.0
7,15,2010,86.5,82.5,87.3,91.3
7,16,2010,87.4,81.9,85.2,90.7
7,17,2010,87.6,80.5,83.0,89.8
7,18,2010,85.7,81.7,82.0,90.8
7,19,2010,86.3,82.7,82.6,86.8
7,20,2010,87.9,81.1,79.0,81.3
7,21,2010,87.8,79.7,81.1,85.8
7,22,2010,83.9,80.4,84.7,86.6
7,23,2010,85.1,81.5,87.2,88.7
7,24,2010,83.5,79.2,84.3,89.8
7,25,2010,83.3,83.2,86.0,88.1
7,26,2010,83.9,81.1,85.7,91.2
7,27,2010,85.3,82.8,85.5,82.0
7,28,2010,87.3,82.4,82.2,86.8
